Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Injury
WR,Jaron Brown,3800,ARI@HOU 11/19/2017 01:00PM ET,7.856,ARI,
WR,J.J. Nelson,3700,ARI@HOU 11/19/2017 01:00PM ET,8.044,ARI,
WR,Dede Westbrook,3600,JAX@CLE 11/19/2017 01:00PM ET,0,JAX,
WR,Tyrell Williams,3600,BUF@LAC 11/19/2017 04:05PM ET,7.678,LAC,
WR,Malcolm Mitchell,3600,NE@OAK 11/19/2017 04:25PM ET,0,NE,1
WR,Josh Gordon,3500,JAX@CLE 11/19/2017 01:00PM ET,0,CLE,1
WR,Ryan Grant,3500,WAS@NO 11/19/2017 01:00PM ET,7.433,WAS,1
WR,Albert Wilson,3500,KC@NYG 11/19/2017 01:00PM ET,7.386,KC,1
WR,Zay Jones,3500,BUF@LAC 11/19/2017 04:05PM ET,4.85,BUF,
WR,Travis Benjamin,3500,BUF@LAC 11/19/2017 04:05PM ET,9.089,LAC,
WR,Demarcus Robinson,3400,KC@NYG 11/19/2017 01:00PM ET,2.811,KC,
WR,TJ Jones,3300,DET@CHI 11/19/2017 01:00PM ET,5.689,DET,
WR,Jordan Matthews,3300,BUF@LAC 11/19/2017 04:05PM ET,6.538,BUF,
WR,Deonte Thompson,3300,BUF@LAC 11/19/2017 04:05PM ET,7.922,BUF,
WR,Adam Humphries,3300,TB@MIA 11/19/2017 01:00PM ET,7.2,TB,
WR,Josh Bellamy,3200,DET@CHI 11/19/2017 01:00PM ET,3.9,CHI,
WR,Dontrelle Inman,3200,DET@CHI 11/19/2017 01:00PM ET,3.54,CHI,
WR,Terrelle Pryor Sr.,3200,WAS@NO 11/19/2017 01:00PM ET,5.556,WAS,
WR,Mike Williams,3200,BUF@LAC 11/19/2017 04:05PM ET,2.15,LAC,
WR,Bennie Fowler,3200,CIN@DEN 11/19/2017 04:25PM ET,6,DEN,
WR,Kendall Wright,3100,DET@CHI 11/19/2017 01:00PM ET,7.056,CHI,
WR,Geronimo Allison,3100,BAL@GB 11/19/2017 01:00PM ET,3.838,GB,
WR,Tavarres King,3100,KC@NYG 11/19/2017 01:00PM ET,4.9,NYG,
WR,Chris Godwin,3100,TB@MIA 11/19/2017 01:00PM ET,3.122,TB,
WR,Tre McBride,3000,DET@CHI 11/19/2017 01:00PM ET,2.5,CHI,
WR,Markus Wheaton,3000,DET@CHI 11/19/2017 01:00PM ET,0.475,CHI,
WR,Jared Abbrederis,3000,DET@CHI 11/19/2017 01:00PM ET,1.057,DET,
WR,Ricardo Louis,3000,JAX@CLE 11/19/2017 01:00PM ET,6.189,CLE,
WR,Rashard Higgins,3000,JAX@CLE 11/19/2017 01:00PM ET,4.6,CLE,
WR,Bryce Treggs,3000,JAX@CLE 11/19/2017 01:00PM ET,2.5,CLE,
WR,Kasen Williams,3000,JAX@CLE 11/19/2017 01:00PM ET,2.486,CLE,
WR,James Wright,3000,JAX@CLE 11/19/2017 01:00PM ET,0,CLE,
WR,Sammie Coates,3000,JAX@CLE 11/19/2017 01:00PM ET,1.6,CLE,
WR,Kenny Britt,3000,JAX@CLE 11/19/2017 01:00PM ET,6.767,CLE,
WR,Jaelen Strong,3000,JAX@CLE 11/19/2017 01:00PM ET,0,JAX,
WR,Jaydon Mickens,3000,JAX@CLE 11/19/2017 01:00PM ET,2.7,JAX,
WR,Arrelious Benn,3000,JAX@CLE 11/19/2017 01:00PM ET,0.244,JAX,
WR,Jeff Janis,3000,BAL@GB 11/19/2017 01:00PM ET,0,GB,
WR,Trevor Davis,3000,BAL@GB 11/19/2017 01:00PM ET,0.478,GB,
WR,Michael Campanaro,3000,BAL@GB 11/19/2017 01:00PM ET,4.343,BAL,
WR,Chris Moore,3000,BAL@GB 11/19/2017 01:00PM ET,4.517,BAL,
WR,Breshad Perriman,3000,BAL@GB 11/19/2017 01:00PM ET,1.55,BAL,
WR,Chris Thompson,3000,ARI@HOU 11/19/2017 01:00PM ET,0.483,HOU,
WR,Bruce Ellington,3000,ARI@HOU 11/19/2017 01:00PM ET,6.913,HOU,
WR,Braxton Miller,3000,ARI@HOU 11/19/2017 01:00PM ET,2.183,HOU,
WR,Brittan Golden,3000,ARI@HOU 11/19/2017 01:00PM ET,1.333,ARI,
WR,Chad Williams,3000,ARI@HOU 11/19/2017 01:00PM ET,2.15,ARI,
WR,Pharoh Cooper,3000,LAR@MIN 11/19/2017 01:00PM ET,1.744,LAR,
WR,Josh Reynolds,3000,LAR@MIN 11/19/2017 01:00PM ET,0.422,LAR,
WR,Michael Thomas,3000,LAR@MIN 11/19/2017 01:00PM ET,0,LAR,
WR,Tavon Austin,3000,LAR@MIN 11/19/2017 01:00PM ET,3.6,LAR,
WR,Laquon Treadwell,3000,LAR@MIN 11/19/2017 01:00PM ET,2.911,MIN,
WR,Stacy Coley,3000,LAR@MIN 11/19/2017 01:00PM ET,0,MIN,
WR,Jarius Wright,3000,LAR@MIN 11/19/2017 01:00PM ET,3.333,MIN,
WR,Michael Floyd,3000,LAR@MIN 11/19/2017 01:00PM ET,1.525,MIN,
WR,Willie Snead,3000,WAS@NO 11/19/2017 01:00PM ET,0.275,NO,
WR,Brandon Coleman,3000,WAS@NO 11/19/2017 01:00PM ET,6.8,NO,
WR,Austin Carr,3000,WAS@NO 11/19/2017 01:00PM ET,0,NO,
WR,Tommylee Lewis,3000,WAS@NO 11/19/2017 01:00PM ET,2.025,NO,
WR,Brian Quick,3000,WAS@NO 11/19/2017 01:00PM ET,1.667,WAS,
WR,Maurice Harris,3000,WAS@NO 11/19/2017 01:00PM ET,13,WAS,
WR,Jehu Chesson,3000,KC@NYG 11/19/2017 01:00PM ET,0.4,KC,
WR,De'Anthony Thomas,3000,KC@NYG 11/19/2017 01:00PM ET,3.889,KC,
WR,Roger Lewis,3000,KC@NYG 11/19/2017 01:00PM ET,4.733,NYG,
WR,Travis Rudolph,3000,KC@NYG 11/19/2017 01:00PM ET,2.067,NYG,
WR,Ed Eagan,3000,KC@NYG 11/19/2017 01:00PM ET,0,NYG,
WR,Brandon Tate,3000,BUF@LAC 11/19/2017 04:05PM ET,2.317,BUF,
WR,Walter Powell,3000,BUF@LAC 11/19/2017 04:05PM ET,0,BUF,
WR,Andre Holmes,3000,BUF@LAC 11/19/2017 04:05PM ET,4.589,BUF,
WR,Geremy Davis,3000,BUF@LAC 11/19/2017 04:05PM ET,0,LAC,
WR,John Ross,3000,CIN@DEN 11/19/2017 04:25PM ET,0.067,CIN,
WR,Tyler Boyd,3000,CIN@DEN 11/19/2017 04:25PM ET,2.575,CIN,
WR,Cody Core,3000,CIN@DEN 11/19/2017 04:25PM ET,0,CIN,
WR,Alex Erickson,3000,CIN@DEN 11/19/2017 04:25PM ET,1.956,CIN,
WR,Josh Malone,3000,CIN@DEN 11/19/2017 04:25PM ET,3.85,CIN,
WR,Jordan Taylor,3000,CIN@DEN 11/19/2017 04:25PM ET,2.275,DEN,
WR,Cody Latimer,3000,CIN@DEN 11/19/2017 04:25PM ET,3.433,DEN,
WR,Isaiah McKenzie,3000,CIN@DEN 11/19/2017 04:25PM ET,0.225,DEN,
WR,Cordarrelle Patterson,3000,NE@OAK 11/19/2017 04:25PM ET,5.033,OAK,
WR,Seth Roberts,3000,NE@OAK 11/19/2017 04:25PM ET,5.25,OAK,
WR,Johnny Holton,3000,NE@OAK 11/19/2017 04:25PM ET,2.756,OAK,
WR,Matthew Slater,3000,NE@OAK 11/19/2017 04:25PM ET,0,NE,
WR,Rashawn Scott,3000,TB@MIA 11/19/2017 01:00PM ET,0,MIA,
WR,Jakeem Grant,3000,TB@MIA 11/19/2017 01:00PM ET,0.5,MIA,
WR,Leonte Carroo,3000,TB@MIA 11/19/2017 01:00PM ET,1.544,MIA,
WR,Isaiah Ford,3000,TB@MIA 11/19/2017 01:00PM ET,0,MIA,
WR,Bernard Reedy,3000,TB@MIA 11/19/2017 01:00PM ET,0.644,TB,
WR,Freddie Martino,3000,TB@MIA 11/19/2017 01:00PM ET,0,TB,
